,Unnamed: 0,currImg,subj,resp,corrQuad,distToMiddle,meanSD,howManyCorr,isColSame,isSizeSame,isPulseSame,is_correct,x,y,quadrant,calc_is_correct
0,1,1,5,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
1,2,1,8,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
2,3,1,12,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
3,4,1,14,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
4,5,1,15,B,B,0.133365465669452,17.9825691163227,2,1,1,0,True,48.882804338077776,56.35751930133334,A,False
5,6,1,19,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
6,7,1,20,B,B,0.133365465669452,17.9825691163227,2,1,1,0,True,48.882804338077776,56.35751930133334,A,False
7,8,1,25,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
8,9,1,29,D,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,False
9,10,1,30,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
10,11,1,33,B,B,0.133365465669452,17.9825691163227,2,1,1,0,True,48.882804338077776,56.35751930133334,A,False
11,12,1,34,B,B,0.133365465669452,17.9825691163227,2,1,1,0,True,48.882804338077776,56.35751930133334,A,False
12,13,1,41,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
13,14,1,42,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
14,15,1,43,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
15,16,1,44,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
16,17,1,47,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
17,18,1,49,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
18,19,1,52,A,B,0.133365465669452,17.9825691163227,2,1,1,0,False,48.882804338077776,56.35751930133334,A,True
19,20,2,1,B,B,0.138797361404519,15.6185924281566,1,0,1,0,True,56.49150715577778,49.89789692635556,D,False
20,21,2,3,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
21,22,2,4,C,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,False
22,23,2,6,C,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,False
23,24,2,9,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
24,25,2,11,B,B,0.138797361404519,15.6185924281566,1,0,1,0,True,56.49150715577778,49.89789692635556,D,False
25,26,2,13,C,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,False
26,27,2,14,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
27,28,2,16,B,B,0.138797361404519,15.6185924281566,1,0,1,0,True,56.49150715577778,49.89789692635556,D,False
28,29,2,19,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
29,30,2,20,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
30,31,2,22,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
31,32,2,24,C,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,False
32,33,2,29,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
33,34,2,32,B,B,0.138797361404519,15.6185924281566,1,0,1,0,True,56.49150715577778,49.89789692635556,D,False
34,35,2,33,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
35,36,2,35,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
36,37,2,37,B,B,0.138797361404519,15.6185924281566,1,0,1,0,True,56.49150715577778,49.89789692635556,D,False
37,38,2,38,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
38,39,2,41,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
39,40,2,42,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
40,41,2,46,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
41,42,2,49,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
42,43,2,52,D,B,0.138797361404519,15.6185924281566,1,0,1,0,False,56.49150715577778,49.89789692635556,D,True
43,44,3,1,C,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,True
44,45,3,3,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
45,46,3,6,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
46,47,3,7,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
47,48,3,8,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
48,49,3,10,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
49,50,3,12,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
50,51,3,13,D,D,0.0174381513067948,19.1298119214091,2,1,0,1,True,46.41105516134444,44.31294453611111,C,False
51,52,3,15,D,D,0.0174381513067948,19.1298119214091,2,1,0,1,True,46.41105516134444,44.31294453611111,C,False
52,53,3,16,D,D,0.0174381513067948,19.1298119214091,2,1,0,1,True,46.41105516134444,44.31294453611111,C,False
53,54,3,21,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
54,55,3,23,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
55,56,3,25,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
56,57,3,26,C,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,True
57,58,3,29,D,D,0.0174381513067948,19.1298119214091,2,1,0,1,True,46.41105516134444,44.31294453611111,C,False
58,59,3,33,C,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,True
59,60,3,36,C,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,True
60,61,3,39,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
61,62,3,41,C,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,True
62,63,3,43,C,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,True
63,64,3,44,B,D,0.0174381513067948,19.1298119214091,2,1,0,1,False,46.41105516134444,44.31294453611111,C,False
64,65,3,47,D,D,0.0174381513067948,19.1298119214091,2,1,0,1,True,46.41105516134444,44.31294453611111,C,False
65,66,3,49,D,D,0.0174381513067948,19.1298119214091,2,1,0,1,True,46.41105516134444,44.31294453611111,C,False
66,67,4,3,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
67,68,4,5,C,D,0.112028776649095,15.2686249543757,3,1,1,1,False,54.77632204288889,42.533799204244445,D,False
68,69,4,7,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
69,70,4,9,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
70,71,4,10,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
71,72,4,11,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
72,73,4,12,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
73,74,4,13,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
74,75,4,14,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
75,76,4,15,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
76,77,4,18,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
77,78,4,20,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
78,79,4,21,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
79,80,4,22,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
80,81,4,23,B,D,0.112028776649095,15.2686249543757,3,1,1,1,False,54.77632204288889,42.533799204244445,D,False
81,82,4,24,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
82,83,4,25,B,D,0.112028776649095,15.2686249543757,3,1,1,1,False,54.77632204288889,42.533799204244445,D,False
83,84,4,26,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
84,85,4,27,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
85,86,4,28,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
86,87,4,32,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
87,88,4,35,B,D,0.112028776649095,15.2686249543757,3,1,1,1,False,54.77632204288889,42.533799204244445,D,False
88,89,4,36,A,D,0.112028776649095,15.2686249543757,3,1,1,1,False,54.77632204288889,42.533799204244445,D,False
89,90,4,38,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
90,91,4,41,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
91,92,4,42,B,D,0.112028776649095,15.2686249543757,3,1,1,1,False,54.77632204288889,42.533799204244445,D,False
92,93,4,45,B,D,0.112028776649095,15.2686249543757,3,1,1,1,False,54.77632204288889,42.533799204244445,D,False
93,94,4,46,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
94,95,4,49,B,D,0.112028776649095,15.2686249543757,3,1,1,1,False,54.77632204288889,42.533799204244445,D,False
95,96,4,51,D,D,0.112028776649095,15.2686249543757,3,1,1,1,True,54.77632204288889,42.533799204244445,D,True
96,97,5,1,A,D,0.0880574007973872,17.7012583413024,1,0,1,0,False,52.91168878877778,44.53800674518889,D,False
97,98,5,2,B,D,0.0880574007973872,17.7012583413024,1,0,1,0,False,52.91168878877778,44.53800674518889,D,False
98,99,5,8,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
99,100,5,11,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
100,101,5,14,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
101,102,5,15,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
102,103,5,16,B,D,0.0880574007973872,17.7012583413024,1,0,1,0,False,52.91168878877778,44.53800674518889,D,False
103,104,5,18,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
104,105,5,20,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
105,106,5,21,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
106,107,5,22,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
107,108,5,23,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
108,109,5,24,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
109,110,5,25,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
110,111,5,26,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
111,112,5,29,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
112,113,5,30,C,D,0.0880574007973872,17.7012583413024,1,0,1,0,False,52.91168878877778,44.53800674518889,D,False
113,114,5,31,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
114,115,5,32,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
115,116,5,33,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
116,117,5,34,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
117,118,5,35,B,D,0.0880574007973872,17.7012583413024,1,0,1,0,False,52.91168878877778,44.53800674518889,D,False
118,119,5,37,D,D,0.0880574007973872,17.7012583413024,1,0,1,0,True,52.91168878877778,44.53800674518889,D,True
119,120,5,43,C,D,0.0880574007973872,17.7012583413024,1,0,1,0,False,52.91168878877778,44.53800674518889,D,False
120,121,5,45,B,D,0.0880574007973872,17.7012583413024,1,0,1,0,False,52.91168878877778,44.53800674518889,D,False
